t,run_id,C,R,Ra,X,Xa
34.0,5,6501.0,51129.0,16471.0,15880.0,5801.0
34.5,5,6516.0,51841.0,16694.0,16180.0,5900.0
35.0,5,6544.0,52518.0,16906.0,16487.0,5995.0
35.5,5,6568.0,53202.0,17097.0,16746.0,6071.0
36.0,5,6585.0,53815.0,17264.0,17012.0,6149.0
36.5,5,6596.0,54407.0,17443.0,17261.0,6224.0
37.0,5,6614.0,55000.0,17621.0,17482.0,6294.0
37.5,5,6627.0,55522.0,17802.0,17721.0,6378.0
38.0,5,6642.0,56007.0,17951.0,17938.0,6445.0
38.5,5,6653.0,56491.0,18098.0,18121.0,6514.0
39.0,5,6663.0,56955.0,18242.0,18296.0,6584.0
39.5,5,6672.0,57395.0,18376.0,18483.0,6638.0
40.0,5,6680.0,57788.0,18494.0,18667.0,6685.0
40.5,5,6686.0,58156.0,18618.0,18845.0,6733.0
41.0,5,6697.0,58489.0,18735.0,18972.0,6775.0
41.5,5,6705.0,58855.0,18838.0,19124.0,6830.0
42.0,5,6711.0,59198.0,18927.0,19264.0,6878.0
42.5,5,6713.0,59498.0,19031.0,19398.0,6923.0
43.0,5,6717.0,59787.0,19127.0,19539.0,6966.0
43.5,5,6723.0,60076.0,19237.0,19661.0,7000.0
44.0,5,6725.0,60304.0,19316.0,19776.0,7035.0
44.5,5,6728.0,60544.0,19400.0,19869.0,7067.0
45.0,5,6732.0,60796.0,19499.0,19967.0,7100.0
45.5,5,6735.0,61027.0,19573.0,20064.0,7119.0
46.0,5,6737.0,61238.0,19645.0,20145.0,7158.0
46.5,5,6741.0,61436.0,19718.0,20233.0,7181.0
47.0,5,6742.0,61618.0,19787.0,20302.0,7202.0
47.5,5,6745.0,61809.0,19851.0,20391.0,7223.0
48.0,5,6746.0,61981.0,19914.0,20442.0,7243.0
48.5,5,6750.0,62123.0,19975.0,20503.0,7268.0
49.0,5,6754.0,62291.0,20027.0,20579.0,7295.0
49.5,5,6754.0,62430.0,20074.0,20640.0,7313.0
50.0,5,6756.0,62551.0,20126.0,20699.0,7333.0
50.5,5,6757.0,62680.0,20170.0,20742.0,7351.0
51.0,5,6761.0,62800.0,20215.0,20792.0,7367.0
51.5,5,6761.0,62906.0,20258.0,20844.0,7385.0
52.0,5,6763.0,63009.0,20300.0,20890.0,7403.0
52.5,5,6766.0,63102.0,20326.0,20919.0,7422.0
53.0,5,6767.0,63191.0,20356.0,20958.0,7435.0
53.5,5,6768.0,63274.0,20383.0,20980.0,7457.0
54.0,5,6768.0,63360.0,20407.0,21027.0,7473.0
54.5,5,6773.0,63433.0,20436.0,21059.0,7494.0
55.0,5,6775.0,63502.0,20455.0,21088.0,7504.0
55.5,5,6775.0,63565.0,20486.0,21110.0,7515.0
56.0,5,6776.0,63625.0,20503.0,21138.0,7523.0
56.5,5,6777.0,63686.0,20522.0,21154.0,7535.0
57.0,5,6777.0,63764.0,20539.0,21185.0,7541.0
57.5,5,6777.0,63807.0,20558.0,21215.0,7548.0
58.0,5,6778.0,63856.0,20586.0,21246.0,7553.0
58.5,5,6779.0,63894.0,20616.0,21262.0,7560.0
59.0,5,6779.0,63941.0,20635.0,21284.0,7564.0
59.5,5,6779.0,63972.0,20658.0,21300.0,7574.0
60.0,5,6779.0,64010.0,20670.0,21318.0,7580.0
60.5,5,6780.0,64047.0,20682.0,21325.0,7594.0
61.0,5,6780.0,64077.0,20702.0,21340.0,7599.0
61.5,5,6781.0,64113.0,20719.0,21352.0,7610.0
62.0,5,6782.0,64142.0,20725.0,21366.0,7614.0
62.5,5,6782.0,64163.0,20734.0,21381.0,7617.0
63.0,5,6783.0,64193.0,20741.0,21396.0,7620.0
63.5,5,6783.0,64216.0,20748.0,21403.0,7627.0
64.0,5,6783.0,64240.0,20756.0,21415.0,7635.0
64.5,5,6784.0,64268.0,20768.0,21428.0,7637.0
65.0,5,6784.0,64289.0,20775.0,21435.0,7642.0
65.5,5,6784.0,64310.0,20781.0,21441.0,7646.0
66.0,5,6784.0,64326.0,20790.0,21449.0,7649.0
66.5,5,6784.0,64347.0,20807.0,21460.0,7655.0
67.0,5,6784.0,64370.0,20816.0,21466.0,7659.0
67.5,5,6784.0,64388.0,20823.0,21470.0,7659.0
68.0,5,6785.0,64403.0,20836.0,21477.0,7665.0
68.5,5,6785.0,64415.0,20840.0,21478.0,7666.0
69.0,5,6785.0,64422.0,20845.0,21486.0,7667.0
69.5,5,6785.0,64439.0,20848.0,21490.0,7668.0
70.0,5,6785.0,64455.0,20852.0,21493.0,7670.0
70.5,5,6785.0,64470.0,20859.0,21498.0,7672.0
71.0,5,6785.0,64483.0,20861.0,21505.0,7674.0
71.5,5,6785.0,64492.0,20866.0,21508.0,7675.0
72.0,5,6785.0,64508.0,20872.0,21511.0,7675.0
72.5,5,6785.0,64515.0,20875.0,21518.0,7676.0
73.0,5,6785.0,64519.0,20879.0,21521.0,7678.0
73.5,5,6785.0,64527.0,20880.0,21526.0,7679.0
74.0,5,6785.0,64535.0,20883.0,21529.0,7683.0
74.5,5,6785.0,64546.0,20885.0,21529.0,7684.0
75.0,5,6785.0,64551.0,20887.0,21531.0,7686.0
75.5,5,6785.0,64560.0,20890.0,21534.0,7687.0
76.0,5,6785.0,64566.0,20891.0,21535.0,7688.0
76.5,5,6785.0,64570.0,20892.0,21536.0,7688.0
77.0,5,6785.0,64579.0,20895.0,21538.0,7690.0
77.5,5,6785.0,64582.0,20897.0,21541.0,7690.0
78.0,5,6785.0,64586.0,20897.0,21542.0,7690.0
78.5,5,6785.0,64588.0,20898.0,21544.0,7690.0
79.0,5,6785.0,64592.0,20901.0,21545.0,7690.0
79.5,5,6785.0,64596.0,20901.0,21546.0,7691.0
80.0,5,6785.0,64597.0,20902.0,21546.0,7691.0
80.5,5,6785.0,64603.0,20902.0,21548.0,7691.0
81.0,5,6785.0,64609.0,20904.0,21548.0,7691.0
81.5,5,6786.0,64614.0,20905.0,21548.0,7693.0
82.0,5,6786.0,64616.0,20906.0,21549.0,7693.0
82.5,5,6786.0,64619.0,20908.0,21550.0,7695.0
83.0,5,6786.0,64622.0,20909.0,21550.0,7695.0
83.5,5,6786.0,64624.0,20909.0,21551.0,7695.0
84.0,5,6786.0,64626.0,20911.0,21553.0,7695.0
84.5,5,6786.0,64627.0,20913.0,21553.0,7695.0
85.0,5,6786.0,64630.0,20914.0,21553.0,7695.0
85.5,5,6786.0,64630.0,20915.0,21555.0,7695.0
86.0,5,6786.0,64634.0,20916.0,21556.0,7695.0
86.5,5,6786.0,64634.0,20917.0,21556.0,7695.0
87.0,5,6786.0,64635.0,20918.0,21556.0,7695.0
87.5,5,6786.0,64635.0,20919.0,21556.0,7695.0
88.0,5,6786.0,64635.0,20920.0,21556.0,7695.0
88.5,5,6786.0,64635.0,20920.0,21557.0,7695.0
89.0,5,6786.0,64635.0,20921.0,21557.0,7695.0
89.5,5,6786.0,64635.0,20922.0,21557.0,7695.0
90.0,5,6786.0,64636.0,20923.0,21557.0,7695.0
90.5,5,6786.0,64636.0,20923.0,21557.0,7695.0
91.0,5,6786.0,64636.0,20923.0,21557.0,7696.0
91.5,5,6786.0,64636.0,20924.0,21557.0,7696.0
92.0,5,6786.0,64637.0,20924.0,21557.0,7696.0
92.5,5,6786.0,64638.0,20925.0,21558.0,7696.0
93.0,5,6786.0,64638.0,20925.0,21558.0,7696.0
93.5,5,6786.0,64638.0,20926.0,21559.0,7696.0
94.0,5,6786.0,64639.0,20926.0,21559.0,7697.0
94.5,5,6786.0,64640.0,20927.0,21560.0,7697.0
95.0,5,6786.0,64640.0,20927.0,21560.0,7697.0
95.5,5,6786.0,64640.0,20930.0,21560.0,7697.0
96.0,5,6786.0,64641.0,20932.0,21561.0,7697.0
96.5,5,6786.0,64641.0,20933.0,21561.0,7697.0
97.0,5,6786.0,64642.0,20933.0,21561.0,7697.0
97.5,5,6786.0,64642.0,20934.0,21561.0,7697.0
98.0,5,6786.0,64643.0,20934.0,21561.0,7697.0
98.5,5,6786.0,64643.0,20935.0,21561.0,7697.0
99.0,5,6786.0,64643.0,20935.0,21562.0,7697.0
99.5,5,6786.0,64644.0,20935.0,21562.0,7697.0
100.0,5,6786.0,64645.0,20935.0,21563.0,7697.0
100.5,5,6786.0,64645.0,20935.0,21563.0,7697.0
101.0,5,6786.0,64645.0,20935.0,21563.0,7697.0
101.5,5,6786.0,64645.0,20936.0,21563.0,7697.0
102.0,5,6786.0,64645.0,20936.0,21563.0,7697.0
102.5,5,6786.0,64645.0,20936.0,21563.0,7697.0
103.0,5,6786.0,64645.0,20937.0,21564.0,7697.0
103.5,5,6786.0,64645.0,20937.0,21564.0,7697.0
104.0,5,6786.0,64645.0,20937.0,21564.0,7698.0
104.5,5,6786.0,64645.0,20937.0,21565.0,7698.0
105.0,5,6786.0,64646.0,20937.0,21566.0,7698.0
105.5,5,6786.0,64647.0,20937.0,21566.0,7698.0
106.0,5,6786.0,64648.0,20937.0,21566.0,7698.0
106.5,5,6786.0,64649.0,20938.0,21566.0,7698.0
107.0,5,6786.0,64651.0,20938.0,21566.0,7698.0
107.5,5,6786.0,64652.0,20938.0,21566.0,7698.0
108.0,5,6786.0,64652.0,20938.0,21566.0,7698.0
108.5,5,6786.0,64652.0,20938.0,21566.0,7698.0
109.0,5,6786.0,64652.0,20938.0,21566.0,7698.0
109.5,5,6786.0,64653.0,20938.0,21566.0,7698.0
110.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
110.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
111.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
111.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
112.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
112.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
113.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
113.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
114.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
114.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
115.0,5,6786.0,64653.0,20939.0,21566.0,7698.0
115.5,5,6786.0,64653.0,20939.0,21566.0,7698.0
116.0,5,6786.0,64654.0,20939.0,21566.0,7698.0
116.5,5,6786.0,64654.0,20939.0,21566.0,7698.0
117.0,5,6786.0,64654.0,20939.0,21566.0,7698.0
117.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
118.0,5,6786.0,64655.0,20939.0,21566.0,7698.0
118.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
119.0,5,6786.0,64655.0,20939.0,21566.0,7698.0
119.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
120.0,5,6786.0,64655.0,20939.0,21566.0,7698.0
120.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
121.0,5,6786.0,64655.0,20939.0,21566.0,7698.0
121.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
122.0,5,6786.0,64655.0,20939.0,21566.0,7698.0
122.5,5,6786.0,64655.0,20939.0,21566.0,7698.0
123.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
123.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
124.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
124.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
125.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
125.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
126.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
126.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
127.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
127.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
128.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
128.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
129.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
129.5,5,6786.0,64656.0,20939.0,21566.0,7698.0
130.0,5,6786.0,64656.0,20939.0,21566.0,7698.0
130.5,5,6786.0,64656.0,20939.0,21567.0,7698.0
0.0,6,0.0,0.0,0.0,0.0,0.0
0.5,6,0.0,10.0,6.0,0.0,1.0
1.0,6,0.0,34.0,15.0,2.0,1.0
1.5,6,2.0,88.0,33.0,5.0,4.0
2.0,6,2.0,136.0,61.0,11.0,6.0
2.5,6,2.0,190.0,95.0,16.0,10.0
3.0,6,6.0,273.0,132.0,23.0,17.0
3.5,6,6.0,348.0,166.0,38.0,20.0
4.0,6,7.0,415.0,193.0,52.0,23.0
4.5,6,13.0,515.0,236.0,70.0,34.0
5.0,6,13.0,633.0,299.0,93.0,40.0
5.5,6,23.0,752.0,345.0,120.0,54.0
6.0,6,38.0,886.0,399.0,159.0,64.0
6.5,6,53.0,1030.0,458.0,187.0,80.0
7.0,6,73.0,1177.0,531.0,218.0,97.0
7.5,6,81.0,1348.0,604.0,254.0,113.0
8.0,6,97.0,1560.0,688.0,308.0,125.0
8.5,6,120.0,1769.0,771.0,348.0,146.0
9.0,6,160.0,2020.0,855.0,403.0,174.0
9.5,6,226.0,2303.0,982.0,461.0,206.0
10.0,6,279.0,2612.0,1112.0,533.0,230.0
10.5,6,347.0,2946.0,1236.0,595.0,271.0
11.0,6,406.0,3344.0,1402.0,687.0,312.0
11.5,6,451.0,3781.0,1596.0,785.0,352.0
12.0,6,503.0,4277.0,1795.0,907.0,389.0
12.5,6,646.0,4777.0,1980.0,1020.0,458.0
13.0,6,778.0,5343.0,2213.0,1152.0,513.0
13.5,6,921.0,5978.0,2435.0,1279.0,585.0
14.0,6,1040.0,6709.0,2670.0,1441.0,651.0
14.5,6,1226.0,7468.0,2973.0,1622.0,737.0
15.0,6,1391.0,8255.0,3259.0,1824.0,817.0
15.5,6,1629.0,9101.0,3545.0,2018.0,914.0
16.0,6,1772.0,9996.0,3849.0,2251.0,995.0
16.5,6,1973.0,10964.0,4175.0,2511.0,1100.0
17.0,6,2213.0,12022.0,4525.0,2775.0,1219.0
17.5,6,2448.0,13079.0,4887.0,3036.0,1344.0
18.0,6,2677.0,14194.0,5247.0,3363.0,1464.0
18.5,6,2919.0,15445.0,5631.0,3669.0,1613.0
19.0,6,3157.0,16625.0,6002.0,3973.0,1755.0
19.5,6,3353.0,17935.0,6411.0,4294.0,1887.0
20.0,6,3572.0,19171.0,6809.0,4672.0,2034.0
20.5,6,3812.0,20458.0,7201.0,5067.0,2188.0
21.0,6,4001.0,21864.0,7629.0,5481.0,2340.0
21.5,6,4188.0,23189.0,8029.0,5854.0,2490.0
22.0,6,4419.0,24546.0,8423.0,6281.0,2651.0
22.5,6,4624.0,25896.0,8854.0,6758.0,2827.0
23.0,6,4811.0,27277.0,9222.0,7208.0,2999.0
23.5,6,4950.0,28600.0,9631.0,7630.0,3141.0
24.0,6,5104.0,30020.0,10019.0,8053.0,3294.0
24.5,6,5220.0,31381.0,10377.0,8503.0,3447.0
25.0,6,5338.0,32722.0,10753.0,8934.0,3594.0
25.5,6,5449.0,34088.0,11132.0,9356.0,3749.0
26.0,6,5561.0,35305.0,11515.0,9803.0,3911.0
26.5,6,5665.0,36554.0,11858.0,10231.0,4055.0
27.0,6,5768.0,37792.0,12176.0,10649.0,4201.0
27.5,6,5875.0,38981.0,12527.0,11105.0,4363.0
28.0,6,5940.0,40118.0,12900.0,11545.0,4500.0
28.5,6,6003.0,41283.0,13225.0,11963.0,4630.0
29.0,6,6072.0,42455.0,13543.0,12372.0,4766.0
29.5,6,6109.0,43518.0,13850.0,12759.0,4879.0
30.0,6,6155.0,44548.0,14157.0,13119.0,5001.0
30.5,6,6204.0,45482.0,14458.0,13475.0,5118.0
31.0,6,6244.0,46479.0,14721.0,13844.0,5238.0
31.5,6,6292.0,47355.0,14977.0,14206.0,5333.0
32.0,6,6347.0,48195.0,15217.0,14530.0,5450.0
32.5,6,6375.0,49067.0,15470.0,14857.0,5539.0
33.0,6,6405.0,49880.0,15736.0,15213.0,5624.0
33.5,6,6435.0,50656.0,15970.0,15480.0,5703.0
34.0,6,6460.0,51361.0,16205.0,15769.0,5794.0
34.5,6,6482.0,52147.0,16421.0,16018.0,5881.0
35.0,6,6501.0,52827.0,16618.0,16315.0,5957.0
35.5,6,6532.0,53465.0,16810.0,16604.0,6040.0
36.0,6,6554.0,54087.0,16978.0,16865.0,6118.0
36.5,6,6567.0,54663.0,17146.0,17101.0,6208.0
37.0,6,6585.0,55210.0,17320.0,17319.0,6273.0
37.5,6,6600.0,55744.0,17492.0,17539.0,6350.0
38.0,6,6611.0,56260.0,17656.0,17775.0,6414.0
38.5,6,6625.0,56723.0,17814.0,17983.0,6470.0
39.0,6,6633.0,57220.0,17954.0,18158.0,6529.0
39.5,6,6640.0,57637.0,18111.0,18336.0,6584.0
40.0,6,6660.0,58028.0,18243.0,18521.0,6657.0
40.5,6,6667.0,58374.0,18373.0,18696.0,6716.0
41.0,6,6677.0,58778.0,18489.0,18858.0,6763.0
41.5,6,6682.0,59132.0,18604.0,19009.0,6811.0
42.0,6,6687.0,59440.0,18716.0,19159.0,6847.0
42.5,6,6696.0,59791.0,18832.0,19301.0,6889.0
43.0,6,6700.0,60097.0,18940.0,19436.0,6923.0
43.5,6,6705.0,60348.0,19052.0,19573.0,6964.0
44.0,6,6708.0,60628.0,19131.0,19664.0,6995.0
44.5,6,6713.0,60883.0,19234.0,19775.0,7023.0
45.0,6,6715.0,61145.0,19322.0,19859.0,7064.0
45.5,6,6722.0,61370.0,19412.0,19963.0,7096.0
46.0,6,6727.0,61562.0,19481.0,20047.0,7125.0
46.5,6,6734.0,61748.0,19540.0,20127.0,7153.0
47.0,6,6739.0,61921.0,19612.0,20215.0,7192.0
47.5,6,6743.0,62122.0,19683.0,20281.0,7219.0
48.0,6,6749.0,62289.0,19731.0,20343.0,7248.0
48.5,6,6752.0,62442.0,19773.0,20415.0,7270.0
49.0,6,6755.0,62601.0,19831.0,20464.0,7288.0
49.5,6,6758.0,62721.0,19880.0,20538.0,7323.0
50.0,6,6760.0,62851.0,19925.0,20594.0,7335.0
50.5,6,6764.0,62969.0,19981.0,20649.0,7349.0
51.0,6,6765.0,63082.0,20019.0,20706.0,7369.0
51.5,6,6768.0,63194.0,20061.0,20759.0,7390.0
52.0,6,6770.0,63305.0,20092.0,20799.0,7408.0
52.5,6,6771.0,63399.0,20128.0,20839.0,7424.0
53.0,6,6771.0,63507.0,20165.0,20871.0,7437.0
53.5,6,6773.0,63585.0,20189.0,20911.0,7452.0
54.0,6,6774.0,63671.0,20227.0,20945.0,7464.0
54.5,6,6774.0,63755.0,20249.0,20975.0,7479.0
55.0,6,6774.0,63844.0,20292.0,21004.0,7487.0
55.5,6,6777.0,63906.0,20324.0,21034.0,7500.0
56.0,6,6778.0,63960.0,20353.0,21065.0,7507.0
56.5,6,6778.0,64014.0,20378.0,21094.0,7514.0
57.0,6,6778.0,64071.0,20405.0,21112.0,7525.0
57.5,6,6778.0,64123.0,20420.0,21135.0,7531.0
58.0,6,6778.0,64182.0,20436.0,21144.0,7539.0
58.5,6,6778.0,64228.0,20444.0,21157.0,7545.0
59.0,6,6779.0,64279.0,20464.0,21171.0,7555.0
59.5,6,6779.0,64325.0,20483.0,21182.0,7561.0
60.0,6,6780.0,64367.0,20503.0,21200.0,7567.0
60.5,6,6780.0,64395.0,20525.0,21209.0,7572.0
61.0,6,6780.0,64437.0,20537.0,21225.0,7575.0
61.5,6,6780.0,64462.0,20555.0,21234.0,7582.0
62.0,6,6780.0,64498.0,20566.0,21243.0,7588.0
62.5,6,6780.0,64531.0,20574.0,21254.0,7590.0
63.0,6,6781.0,64557.0,20582.0,21260.0,7599.0
63.5,6,6781.0,64584.0,20591.0,21277.0,7600.0
64.0,6,6781.0,64611.0,20597.0,21284.0,7603.0
64.5,6,6781.0,64637.0,20610.0,21294.0,7606.0
65.0,6,6783.0,64661.0,20625.0,21303.0,7609.0
65.5,6,6784.0,64680.0,20633.0,21308.0,7618.0
66.0,6,6785.0,64693.0,20646.0,21316.0,7621.0
66.5,6,6785.0,64712.0,20653.0,21326.0,7624.0
67.0,6,6785.0,64728.0,20660.0,21330.0,7626.0
67.5,6,6785.0,64746.0,20663.0,21335.0,7628.0
68.0,6,6785.0,64764.0,20669.0,21344.0,7632.0
68.5,6,6785.0,64775.0,20676.0,21348.0,7632.0
69.0,6,6785.0,64794.0,20683.0,21355.0,7637.0
69.5,6,6785.0,64809.0,20690.0,21357.0,7638.0
70.0,6,6785.0,64822.0,20696.0,21363.0,7642.0
70.5,6,6785.0,64833.0,20702.0,21366.0,7643.0
71.0,6,6785.0,64844.0,20709.0,21373.0,7646.0
71.5,6,6785.0,64855.0,20713.0,21376.0,7647.0
72.0,6,6785.0,64866.0,20716.0,21378.0,7650.0
72.5,6,6785.0,64872.0,20721.0,21382.0,7650.0
73.0,6,6785.0,64878.0,20725.0,21384.0,7650.0
73.5,6,6785.0,64888.0,20730.0,21386.0,7650.0
74.0,6,6785.0,64901.0,20736.0,21387.0,7652.0
74.5,6,6785.0,64905.0,20739.0,21392.0,7654.0
75.0,6,6785.0,64910.0,20743.0,21395.0,7654.0
75.5,6,6785.0,64915.0,20747.0,21396.0,7654.0
76.0,6,6785.0,64924.0,20748.0,21396.0,7655.0
76.5,6,6785.0,64930.0,20750.0,21400.0,7658.0
77.0,6,6785.0,64935.0,20752.0,21404.0,7659.0
77.5,6,6785.0,64942.0,20753.0,21406.0,7660.0
78.0,6,6786.0,64945.0,20756.0,21407.0,7662.0
78.5,6,6786.0,64947.0,20759.0,21409.0,7665.0
79.0,6,6786.0,64953.0,20761.0,21412.0,7667.0
79.5,6,6786.0,64955.0,20763.0,21414.0,7669.0
80.0,6,6786.0,64956.0,20763.0,21414.0,7669.0
80.5,6,6786.0,64960.0,20766.0,21414.0,7670.0
81.0,6,6786.0,64963.0,20767.0,21415.0,7670.0
81.5,6,6786.0,64965.0,20768.0,21417.0,7672.0
82.0,6,6786.0,64968.0,20768.0,21417.0,7673.0
82.5,6,6786.0,64970.0,20768.0,21418.0,7673.0
83.0,6,6786.0,64974.0,20769.0,21419.0,7673.0
83.5,6,6786.0,64975.0,20771.0,21420.0,7673.0
84.0,6,6786.0,64978.0,20773.0,21420.0,7673.0
84.5,6,6786.0,64983.0,20774.0,21420.0,7673.0
85.0,6,6786.0,64983.0,20775.0,21423.0,7673.0
85.5,6,6786.0,64985.0,20775.0,21423.0,7673.0
86.0,6,6786.0,64988.0,20775.0,21424.0,7673.0
86.5,6,6786.0,64993.0,20775.0,21424.0,7673.0
87.0,6,6786.0,64994.0,20775.0,21425.0,7673.0
87.5,6,6786.0,64996.0,20776.0,21427.0,7674.0
88.0,6,6786.0,64997.0,20778.0,21427.0,7675.0
88.5,6,6786.0,64999.0,20780.0,21427.0,7675.0
89.0,6,6786.0,65000.0,20780.0,21428.0,7675.0
89.5,6,6786.0,65000.0,20781.0,21428.0,7675.0
90.0,6,6786.0,65000.0,20782.0,21428.0,7675.0
90.5,6,6786.0,65001.0,20782.0,21428.0,7675.0
91.0,6,6786.0,65002.0,20782.0,21428.0,7676.0
91.5,6,6786.0,65003.0,20783.0,21428.0,7676.0
92.0,6,6786.0,65005.0,20784.0,21428.0,7676.0
92.5,6,6786.0,65006.0,20784.0,21428.0,7676.0
93.0,6,6786.0,65007.0,20784.0,21428.0,7676.0
93.5,6,6786.0,65008.0,20784.0,21428.0,7677.0
94.0,6,6786.0,65008.0,20784.0,21428.0,7677.0
94.5,6,6786.0,65009.0,20785.0,21428.0,7677.0
95.0,6,6786.0,65009.0,20785.0,21428.0,7677.0
95.5,6,6786.0,65011.0,20785.0,21428.0,7677.0
96.0,6,6786.0,65011.0,20785.0,21429.0,7677.0
96.5,6,6786.0,65011.0,20785.0,21429.0,7677.0
97.0,6,6786.0,65011.0,20785.0,21429.0,7677.0
97.5,6,6786.0,65011.0,20785.0,21429.0,7677.0
98.0,6,6786.0,65012.0,20785.0,21429.0,7677.0
98.5,6,6786.0,65012.0,20785.0,21429.0,7677.0
99.0,6,6786.0,65013.0,20785.0,21429.0,7677.0
99.5,6,6786.0,65013.0,20785.0,21430.0,7677.0
100.0,6,6786.0,65013.0,20785.0,21430.0,7677.0
100.5,6,6786.0,65013.0,20786.0,21430.0,7677.0
101.0,6,6786.0,65013.0,20786.0,21430.0,7677.0
101.5,6,6786.0,65013.0,20786.0,21430.0,7677.0
102.0,6,6786.0,65013.0,20786.0,21430.0,7677.0
102.5,6,6786.0,65013.0,20786.0,21430.0,7677.0
103.0,6,6786.0,65013.0,20787.0,21430.0,7677.0
103.5,6,6786.0,65013.0,20787.0,21430.0,7677.0
104.0,6,6786.0,65013.0,20787.0,21430.0,7677.0
104.5,6,6786.0,65013.0,20787.0,21430.0,7677.0
105.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
105.5,6,6787.0,65013.0,20787.0,21430.0,7678.0
106.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
106.5,6,6787.0,65013.0,20787.0,21430.0,7678.0
107.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
107.5,6,6787.0,65013.0,20787.0,21430.0,7678.0
108.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
108.5,6,6787.0,65013.0,20787.0,21430.0,7678.0
109.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
109.5,6,6787.0,65013.0,20787.0,21430.0,7678.0
110.0,6,6787.0,65013.0,20787.0,21430.0,7678.0
110.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
111.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
111.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
112.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
112.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
113.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
113.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
114.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
114.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
115.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
115.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
116.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
116.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
117.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
117.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
118.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
118.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
119.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
119.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
120.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
120.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
121.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
121.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
122.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
122.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
123.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
123.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
124.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
124.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
125.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
125.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
126.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
126.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
127.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
127.5,6,6787.0,65014.0,20787.0,21430.0,7678.0
128.0,6,6787.0,65014.0,20787.0,21430.0,7678.0
0.0,7,0.0,0.0,0.0,0.0,0.0
0.5,7,0.0,10.0,4.0,0.0,0.0
1.0,7,0.0,45.0,16.0,3.0,2.0
1.5,7,0.0,94.0,38.0,5.0,4.0
