t,run_id,C,R,Ra,X,Xa
12.5,11,0.0,7360.0,0.0,1580.0,0.0
13.0,11,0.0,8291.0,0.0,1777.0,0.0
13.5,11,0.0,9272.0,0.0,1995.0,0.0
14.0,11,0.0,10324.0,0.0,2255.0,0.0
14.5,11,0.0,11503.0,0.0,2504.0,0.0
15.0,11,0.0,12772.0,0.0,2797.0,0.0
15.5,11,0.0,14139.0,0.0,3131.0,0.0
16.0,11,0.0,15615.0,0.0,3522.0,0.0
16.5,11,0.0,17134.0,0.0,3901.0,0.0
17.0,11,0.0,18722.0,0.0,4303.0,0.0
17.5,11,0.0,20412.0,0.0,4723.0,0.0
18.0,11,0.0,22188.0,0.0,5190.0,0.0
18.5,11,0.0,24018.0,0.0,5689.0,0.0
19.0,11,0.0,25928.0,0.0,6211.0,0.0
19.5,11,0.0,27875.0,0.0,6744.0,0.0
20.0,11,0.0,29836.0,0.0,7330.0,0.0
20.5,11,0.0,31887.0,0.0,7898.0,0.0
21.0,11,0.0,33918.0,0.0,8502.0,0.0
21.5,11,0.0,35900.0,0.0,9117.0,0.0
22.0,11,0.0,37983.0,0.0,9742.0,0.0
22.5,11,0.0,40100.0,0.0,10372.0,0.0
23.0,11,0.0,42289.0,0.0,10999.0,0.0
23.5,11,0.0,44309.0,0.0,11672.0,0.0
24.0,11,0.0,46362.0,0.0,12300.0,0.0
24.5,11,0.0,48434.0,0.0,12934.0,0.0
25.0,11,0.0,50455.0,0.0,13606.0,0.0
25.5,11,0.0,52368.0,0.0,14312.0,0.0
26.0,11,0.0,54379.0,0.0,14968.0,0.0
26.5,11,0.0,56201.0,0.0,15642.0,0.0
27.0,11,0.0,57979.0,0.0,16254.0,0.0
27.5,11,0.0,59791.0,0.0,16892.0,0.0
28.0,11,0.0,61522.0,0.0,17519.0,0.0
28.5,11,0.0,63161.0,0.0,18116.0,0.0
29.0,11,0.0,64798.0,0.0,18708.0,0.0
29.5,11,0.0,66362.0,0.0,19290.0,0.0
30.0,11,0.0,67878.0,0.0,19831.0,0.0
30.5,11,0.0,69332.0,0.0,20385.0,0.0
31.0,11,0.0,70730.0,0.0,20908.0,0.0
31.5,11,0.0,72168.0,0.0,21433.0,0.0
32.0,11,0.0,73485.0,0.0,21965.0,0.0
32.5,11,0.0,74764.0,0.0,22467.0,0.0
33.0,11,0.0,75923.0,0.0,22942.0,0.0
33.5,11,0.0,77048.0,0.0,23407.0,0.0
34.0,11,0.0,78138.0,0.0,23850.0,0.0
34.5,11,0.0,79163.0,0.0,24233.0,0.0
35.0,11,0.0,80176.0,0.0,24649.0,0.0
35.5,11,0.0,81073.0,0.0,25024.0,0.0
36.0,11,0.0,81966.0,0.0,25386.0,0.0
36.5,11,0.0,82809.0,0.0,25730.0,0.0
37.0,11,0.0,83607.0,0.0,26094.0,0.0
37.5,11,0.0,84363.0,0.0,26372.0,0.0
38.0,11,0.0,85062.0,0.0,26683.0,0.0
38.5,11,0.0,85692.0,0.0,26969.0,0.0
39.0,11,0.0,86304.0,0.0,27243.0,0.0
39.5,11,0.0,86927.0,0.0,27507.0,0.0
40.0,11,0.0,87491.0,0.0,27746.0,0.0
40.5,11,0.0,88015.0,0.0,27988.0,0.0
41.0,11,0.0,88534.0,0.0,28209.0,0.0
41.5,11,0.0,89030.0,0.0,28415.0,0.0
42.0,11,0.0,89470.0,0.0,28616.0,0.0
42.5,11,0.0,89914.0,0.0,28786.0,0.0
43.0,11,0.0,90291.0,0.0,28945.0,0.0
43.5,11,0.0,90678.0,0.0,29123.0,0.0
44.0,11,0.0,91018.0,0.0,29271.0,0.0
44.5,11,0.0,91373.0,0.0,29394.0,0.0
45.0,11,0.0,91674.0,0.0,29540.0,0.0
45.5,11,0.0,91963.0,0.0,29667.0,0.0
46.0,11,0.0,92230.0,0.0,29793.0,0.0
46.5,11,0.0,92512.0,0.0,29912.0,0.0
47.0,11,0.0,92756.0,0.0,30020.0,0.0
47.5,11,0.0,92973.0,0.0,30106.0,0.0
48.0,11,0.0,93225.0,0.0,30207.0,0.0
48.5,11,0.0,93429.0,0.0,30290.0,0.0
49.0,11,0.0,93629.0,0.0,30360.0,0.0
49.5,11,0.0,93816.0,0.0,30444.0,0.0
50.0,11,0.0,93985.0,0.0,30517.0,0.0
50.5,11,0.0,94149.0,0.0,30598.0,0.0
51.0,11,0.0,94286.0,0.0,30660.0,0.0
51.5,11,0.0,94397.0,0.0,30716.0,0.0
52.0,11,0.0,94552.0,0.0,30766.0,0.0
52.5,11,0.0,94680.0,0.0,30823.0,0.0
53.0,11,0.0,94777.0,0.0,30882.0,0.0
53.5,11,0.0,94899.0,0.0,30917.0,0.0
54.0,11,0.0,94992.0,0.0,30960.0,0.0
54.5,11,0.0,95107.0,0.0,30995.0,0.0
55.0,11,0.0,95210.0,0.0,31028.0,0.0
55.5,11,0.0,95313.0,0.0,31064.0,0.0
56.0,11,0.0,95398.0,0.0,31092.0,0.0
56.5,11,0.0,95478.0,0.0,31126.0,0.0
57.0,11,0.0,95546.0,0.0,31155.0,0.0
57.5,11,0.0,95610.0,0.0,31172.0,0.0
58.0,11,0.0,95667.0,0.0,31199.0,0.0
58.5,11,0.0,95725.0,0.0,31229.0,0.0
59.0,11,0.0,95777.0,0.0,31249.0,0.0
59.5,11,0.0,95824.0,0.0,31272.0,0.0
60.0,11,0.0,95857.0,0.0,31299.0,0.0
60.5,11,0.0,95905.0,0.0,31312.0,0.0
61.0,11,0.0,95945.0,0.0,31332.0,0.0
61.5,11,0.0,95986.0,0.0,31345.0,0.0
62.0,11,0.0,96025.0,0.0,31358.0,0.0
62.5,11,0.0,96055.0,0.0,31373.0,0.0
63.0,11,0.0,96089.0,0.0,31381.0,0.0
63.5,11,0.0,96114.0,0.0,31394.0,0.0
64.0,11,0.0,96141.0,0.0,31405.0,0.0
64.5,11,0.0,96164.0,0.0,31414.0,0.0
65.0,11,0.0,96187.0,0.0,31419.0,0.0
65.5,11,0.0,96207.0,0.0,31426.0,0.0
66.0,11,0.0,96225.0,0.0,31434.0,0.0
66.5,11,0.0,96249.0,0.0,31443.0,0.0
67.0,11,0.0,96271.0,0.0,31452.0,0.0
67.5,11,0.0,96288.0,0.0,31456.0,0.0
68.0,11,0.0,96300.0,0.0,31463.0,0.0
68.5,11,0.0,96324.0,0.0,31465.0,0.0
69.0,11,0.0,96344.0,0.0,31473.0,0.0
69.5,11,0.0,96353.0,0.0,31480.0,0.0
70.0,11,0.0,96361.0,0.0,31481.0,0.0
70.5,11,0.0,96375.0,0.0,31484.0,0.0
71.0,11,0.0,96381.0,0.0,31489.0,0.0
71.5,11,0.0,96385.0,0.0,31490.0,0.0
72.0,11,0.0,96391.0,0.0,31494.0,0.0
72.5,11,0.0,96401.0,0.0,31498.0,0.0
73.0,11,0.0,96407.0,0.0,31501.0,0.0
73.5,11,0.0,96420.0,0.0,31506.0,0.0
74.0,11,0.0,96428.0,0.0,31508.0,0.0
74.5,11,0.0,96435.0,0.0,31510.0,0.0
75.0,11,0.0,96440.0,0.0,31512.0,0.0
75.5,11,0.0,96443.0,0.0,31516.0,0.0
76.0,11,0.0,96449.0,0.0,31518.0,0.0
76.5,11,0.0,96453.0,0.0,31520.0,0.0
77.0,11,0.0,96458.0,0.0,31521.0,0.0
77.5,11,0.0,96462.0,0.0,31523.0,0.0
78.0,11,0.0,96466.0,0.0,31525.0,0.0
78.5,11,0.0,96475.0,0.0,31525.0,0.0
79.0,11,0.0,96479.0,0.0,31525.0,0.0
79.5,11,0.0,96481.0,0.0,31525.0,0.0
80.0,11,0.0,96483.0,0.0,31526.0,0.0
80.5,11,0.0,96492.0,0.0,31527.0,0.0
81.0,11,0.0,96497.0,0.0,31528.0,0.0
81.5,11,0.0,96499.0,0.0,31528.0,0.0
82.0,11,0.0,96499.0,0.0,31530.0,0.0
82.5,11,0.0,96501.0,0.0,31530.0,0.0
83.0,11,0.0,96502.0,0.0,31530.0,0.0
83.5,11,0.0,96502.0,0.0,31530.0,0.0
84.0,11,0.0,96505.0,0.0,31530.0,0.0
84.5,11,0.0,96507.0,0.0,31530.0,0.0
85.0,11,0.0,96509.0,0.0,31530.0,0.0
85.5,11,0.0,96509.0,0.0,31530.0,0.0
86.0,11,0.0,96510.0,0.0,31530.0,0.0
86.5,11,0.0,96512.0,0.0,31530.0,0.0
87.0,11,0.0,96513.0,0.0,31530.0,0.0
87.5,11,0.0,96515.0,0.0,31531.0,0.0
88.0,11,0.0,96516.0,0.0,31531.0,0.0
88.5,11,0.0,96517.0,0.0,31531.0,0.0
89.0,11,0.0,96518.0,0.0,31531.0,0.0
89.5,11,0.0,96519.0,0.0,31531.0,0.0
90.0,11,0.0,96521.0,0.0,31531.0,0.0
90.5,11,0.0,96521.0,0.0,31531.0,0.0
91.0,11,0.0,96521.0,0.0,31531.0,0.0
91.5,11,0.0,96522.0,0.0,31531.0,0.0
92.0,11,0.0,96522.0,0.0,31531.0,0.0
92.5,11,0.0,96522.0,0.0,31531.0,0.0
93.0,11,0.0,96522.0,0.0,31531.0,0.0
93.5,11,0.0,96523.0,0.0,31531.0,0.0
94.0,11,0.0,96523.0,0.0,31531.0,0.0
94.5,11,0.0,96523.0,0.0,31531.0,0.0
95.0,11,0.0,96524.0,0.0,31531.0,0.0
95.5,11,0.0,96524.0,0.0,31531.0,0.0
96.0,11,0.0,96524.0,0.0,31531.0,0.0
96.5,11,0.0,96525.0,0.0,31531.0,0.0
97.0,11,0.0,96525.0,0.0,31532.0,0.0
97.5,11,0.0,96525.0,0.0,31532.0,0.0
98.0,11,0.0,96525.0,0.0,31532.0,0.0
98.5,11,0.0,96527.0,0.0,31532.0,0.0
99.0,11,0.0,96527.0,0.0,31532.0,0.0
99.5,11,0.0,96527.0,0.0,31532.0,0.0
100.0,11,0.0,96527.0,0.0,31532.0,0.0
100.5,11,0.0,96527.0,0.0,31532.0,0.0
101.0,11,0.0,96527.0,0.0,31533.0,0.0
101.5,11,0.0,96527.0,0.0,31533.0,0.0
102.0,11,0.0,96528.0,0.0,31533.0,0.0
102.5,11,0.0,96528.0,0.0,31533.0,0.0
103.0,11,0.0,96528.0,0.0,31533.0,0.0
103.5,11,0.0,96529.0,0.0,31533.0,0.0
104.0,11,0.0,96529.0,0.0,31533.0,0.0
104.5,11,0.0,96529.0,0.0,31533.0,0.0
105.0,11,0.0,96530.0,0.0,31533.0,0.0
105.5,11,0.0,96531.0,0.0,31533.0,0.0
106.0,11,0.0,96531.0,0.0,31533.0,0.0
106.5,11,0.0,96531.0,0.0,31533.0,0.0
107.0,11,0.0,96531.0,0.0,31533.0,0.0
107.5,11,0.0,96531.0,0.0,31533.0,0.0
108.0,11,0.0,96531.0,0.0,31533.0,0.0
108.5,11,0.0,96531.0,0.0,31533.0,0.0
109.0,11,0.0,96531.0,0.0,31533.0,0.0
109.5,11,0.0,96531.0,0.0,31533.0,0.0
110.0,11,0.0,96531.0,0.0,31533.0,0.0
110.5,11,0.0,96531.0,0.0,31533.0,0.0
111.0,11,0.0,96531.0,0.0,31533.0,0.0
111.5,11,0.0,96531.0,0.0,31533.0,0.0
112.0,11,0.0,96531.0,0.0,31533.0,0.0
112.5,11,0.0,96531.0,0.0,31533.0,0.0
113.0,11,0.0,96531.0,0.0,31533.0,0.0
113.5,11,0.0,96531.0,0.0,31533.0,0.0
114.0,11,0.0,96531.0,0.0,31533.0,0.0
114.5,11,0.0,96531.0,0.0,31533.0,0.0
115.0,11,0.0,96531.0,0.0,31533.0,0.0
115.5,11,0.0,96531.0,0.0,31533.0,0.0
116.0,11,0.0,96531.0,0.0,31533.0,0.0
116.5,11,0.0,96531.0,0.0,31533.0,0.0
117.0,11,0.0,96532.0,0.0,31533.0,0.0
0.0,12,0.0,0.0,0.0,0.0,0.0
0.5,12,0.0,13.0,0.0,0.0,0.0
1.0,12,0.0,53.0,0.0,1.0,0.0
1.5,12,0.0,117.0,0.0,4.0,0.0
2.0,12,0.0,186.0,0.0,13.0,0.0
2.5,12,0.0,295.0,0.0,22.0,0.0
3.0,12,0.0,403.0,0.0,38.0,0.0
3.5,12,0.0,534.0,0.0,52.0,0.0
4.0,12,0.0,665.0,0.0,76.0,0.0
4.5,12,0.0,802.0,0.0,108.0,0.0
5.0,12,0.0,946.0,0.0,148.0,0.0
5.5,12,0.0,1125.0,0.0,182.0,0.0
6.0,12,0.0,1300.0,0.0,217.0,0.0
6.5,12,0.0,1556.0,0.0,262.0,0.0
7.0,12,0.0,1812.0,0.0,320.0,0.0
7.5,12,0.0,2115.0,0.0,387.0,0.0
8.0,12,0.0,2430.0,0.0,453.0,0.0
8.5,12,0.0,2766.0,0.0,555.0,0.0
9.0,12,0.0,3144.0,0.0,637.0,0.0
9.5,12,0.0,3556.0,0.0,722.0,0.0
10.0,12,0.0,4012.0,0.0,823.0,0.0
10.5,12,0.0,4542.0,0.0,940.0,0.0
11.0,12,0.0,5126.0,0.0,1079.0,0.0
11.5,12,0.0,5795.0,0.0,1231.0,0.0
12.0,12,0.0,6511.0,0.0,1422.0,0.0
12.5,12,0.0,7308.0,0.0,1596.0,0.0
13.0,12,0.0,8225.0,0.0,1813.0,0.0
13.5,12,0.0,9180.0,0.0,2039.0,0.0
14.0,12,0.0,10232.0,0.0,2291.0,0.0
14.5,12,0.0,11317.0,0.0,2563.0,0.0
15.0,12,0.0,12527.0,0.0,2873.0,0.0
15.5,12,0.0,13828.0,0.0,3204.0,0.0
16.0,12,0.0,15189.0,0.0,3531.0,0.0
16.5,12,0.0,16660.0,0.0,3906.0,0.0
17.0,12,0.0,18261.0,0.0,4296.0,0.0
17.5,12,0.0,19935.0,0.0,4711.0,0.0
18.0,12,0.0,21632.0,0.0,5169.0,0.0
18.5,12,0.0,23431.0,0.0,5679.0,0.0
19.0,12,0.0,25263.0,0.0,6207.0,0.0
19.5,12,0.0,27220.0,0.0,6701.0,0.0
20.0,12,0.0,29171.0,0.0,7239.0,0.0
20.5,12,0.0,31235.0,0.0,7823.0,0.0
21.0,12,0.0,33209.0,0.0,8456.0,0.0
21.5,12,0.0,35172.0,0.0,9079.0,0.0
22.0,12,0.0,37237.0,0.0,9692.0,0.0
22.5,12,0.0,39298.0,0.0,10365.0,0.0
23.0,12,0.0,41334.0,0.0,11004.0,0.0
23.5,12,0.0,43392.0,0.0,11664.0,0.0
24.0,12,0.0,45421.0,0.0,12283.0,0.0
24.5,12,0.0,47344.0,0.0,12952.0,0.0
25.0,12,0.0,49289.0,0.0,13637.0,0.0
25.5,12,0.0,51233.0,0.0,14274.0,0.0
26.0,12,0.0,53092.0,0.0,15006.0,0.0
26.5,12,0.0,55016.0,0.0,15686.0,0.0
27.0,12,0.0,56891.0,0.0,16336.0,0.0
27.5,12,0.0,58732.0,0.0,16943.0,0.0
28.0,12,0.0,60474.0,0.0,17596.0,0.0
28.5,12,0.0,62147.0,0.0,18251.0,0.0
29.0,12,0.0,63848.0,0.0,18868.0,0.0
29.5,12,0.0,65489.0,0.0,19430.0,0.0
30.0,12,0.0,67059.0,0.0,20009.0,0.0
30.5,12,0.0,68502.0,0.0,20618.0,0.0
31.0,12,0.0,69952.0,0.0,21185.0,0.0
31.5,12,0.0,71290.0,0.0,21705.0,0.0
32.0,12,0.0,72591.0,0.0,22240.0,0.0
32.5,12,0.0,73872.0,0.0,22724.0,0.0
33.0,12,0.0,75041.0,0.0,23225.0,0.0
33.5,12,0.0,76177.0,0.0,23676.0,0.0
34.0,12,0.0,77205.0,0.0,24121.0,0.0
34.5,12,0.0,78175.0,0.0,24523.0,0.0
35.0,12,0.0,79141.0,0.0,24963.0,0.0
35.5,12,0.0,80107.0,0.0,25349.0,0.0
36.0,12,0.0,81002.0,0.0,25708.0,0.0
36.5,12,0.0,81854.0,0.0,26053.0,0.0
37.0,12,0.0,82635.0,0.0,26392.0,0.0
37.5,12,0.0,83399.0,0.0,26714.0,0.0
38.0,12,0.0,84165.0,0.0,27019.0,0.0
38.5,12,0.0,84841.0,0.0,27315.0,0.0
39.0,12,0.0,85447.0,0.0,27601.0,0.0
39.5,12,0.0,86046.0,0.0,27857.0,0.0
40.0,12,0.0,86628.0,0.0,28097.0,0.0
40.5,12,0.0,87211.0,0.0,28337.0,0.0
41.0,12,0.0,87705.0,0.0,28581.0,0.0
41.5,12,0.0,88208.0,0.0,28806.0,0.0
42.0,12,0.0,88650.0,0.0,28991.0,0.0
42.5,12,0.0,89095.0,0.0,29183.0,0.0
43.0,12,0.0,89481.0,0.0,29348.0,0.0
43.5,12,0.0,89874.0,0.0,29486.0,0.0
44.0,12,0.0,90256.0,0.0,29654.0,0.0
44.5,12,0.0,90613.0,0.0,29806.0,0.0
45.0,12,0.0,90927.0,0.0,29956.0,0.0
45.5,12,0.0,91218.0,0.0,30090.0,0.0
46.0,12,0.0,91520.0,0.0,30201.0,0.0
46.5,12,0.0,91754.0,0.0,30333.0,0.0
47.0,12,0.0,91989.0,0.0,30453.0,0.0
47.5,12,0.0,92218.0,0.0,30549.0,0.0
48.0,12,0.0,92447.0,0.0,30641.0,0.0
48.5,12,0.0,92678.0,0.0,30736.0,0.0
49.0,12,0.0,92872.0,0.0,30808.0,0.0
49.5,12,0.0,93055.0,0.0,30889.0,0.0
50.0,12,0.0,93216.0,0.0,30966.0,0.0
50.5,12,0.0,93384.0,0.0,31043.0,0.0
51.0,12,0.0,93532.0,0.0,31111.0,0.0
51.5,12,0.0,93673.0,0.0,31165.0,0.0
52.0,12,0.0,93809.0,0.0,31231.0,0.0
52.5,12,0.0,93936.0,0.0,31285.0,0.0
53.0,12,0.0,94053.0,0.0,31331.0,0.0
53.5,12,0.0,94168.0,0.0,31373.0,0.0
54.0,12,0.0,94284.0,0.0,31430.0,0.0
54.5,12,0.0,94397.0,0.0,31471.0,0.0
55.0,12,0.0,94494.0,0.0,31505.0,0.0
55.5,12,0.0,94580.0,0.0,31561.0,0.0
56.0,12,0.0,94651.0,0.0,31593.0,0.0
56.5,12,0.0,94726.0,0.0,31619.0,0.0
57.0,12,0.0,94795.0,0.0,31635.0,0.0
57.5,12,0.0,94880.0,0.0,31663.0,0.0
58.0,12,0.0,94954.0,0.0,31694.0,0.0
58.5,12,0.0,95007.0,0.0,31723.0,0.0
59.0,12,0.0,95069.0,0.0,31740.0,0.0
59.5,12,0.0,95137.0,0.0,31757.0,0.0
60.0,12,0.0,95192.0,0.0,31778.0,0.0
60.5,12,0.0,95243.0,0.0,31797.0,0.0
61.0,12,0.0,95278.0,0.0,31809.0,0.0
61.5,12,0.0,95311.0,0.0,31822.0,0.0
62.0,12,0.0,95346.0,0.0,31836.0,0.0
62.5,12,0.0,95378.0,0.0,31851.0,0.0
63.0,12,0.0,95406.0,0.0,31855.0,0.0
63.5,12,0.0,95438.0,0.0,31868.0,0.0
64.0,12,0.0,95474.0,0.0,31876.0,0.0
64.5,12,0.0,95509.0,0.0,31891.0,0.0
65.0,12,0.0,95538.0,0.0,31909.0,0.0
65.5,12,0.0,95560.0,0.0,31922.0,0.0
66.0,12,0.0,95576.0,0.0,31930.0,0.0
66.5,12,0.0,95593.0,0.0,31941.0,0.0
67.0,12,0.0,95622.0,0.0,31948.0,0.0
67.5,12,0.0,95637.0,0.0,31958.0,0.0
68.0,12,0.0,95650.0,0.0,31965.0,0.0
68.5,12,0.0,95668.0,0.0,31981.0,0.0
69.0,12,0.0,95674.0,0.0,31987.0,0.0
69.5,12,0.0,95687.0,0.0,31988.0,0.0
70.0,12,0.0,95698.0,0.0,31993.0,0.0
70.5,12,0.0,95714.0,0.0,31996.0,0.0
71.0,12,0.0,95729.0,0.0,31998.0,0.0
71.5,12,0.0,95740.0,0.0,32003.0,0.0
72.0,12,0.0,95749.0,0.0,32005.0,0.0
72.5,12,0.0,95752.0,0.0,32006.0,0.0
73.0,12,0.0,95760.0,0.0,32009.0,0.0
73.5,12,0.0,95763.0,0.0,32011.0,0.0
74.0,12,0.0,95773.0,0.0,32013.0,0.0
74.5,12,0.0,95781.0,0.0,32016.0,0.0
75.0,12,0.0,95786.0,0.0,32021.0,0.0
75.5,12,0.0,95788.0,0.0,32022.0,0.0
76.0,12,0.0,95794.0,0.0,32026.0,0.0
76.5,12,0.0,95802.0,0.0,32028.0,0.0
77.0,12,0.0,95806.0,0.0,32030.0,0.0
77.5,12,0.0,95811.0,0.0,32031.0,0.0
78.0,12,0.0,95814.0,0.0,32033.0,0.0
78.5,12,0.0,95816.0,0.0,32033.0,0.0
79.0,12,0.0,95818.0,0.0,32035.0,0.0
79.5,12,0.0,95821.0,0.0,32037.0,0.0
80.0,12,0.0,95828.0,0.0,32040.0,0.0
80.5,12,0.0,95832.0,0.0,32041.0,0.0
81.0,12,0.0,95836.0,0.0,32041.0,0.0
81.5,12,0.0,95836.0,0.0,32042.0,0.0
82.0,12,0.0,95837.0,0.0,32042.0,0.0
82.5,12,0.0,95841.0,0.0,32042.0,0.0
83.0,12,0.0,95842.0,0.0,32043.0,0.0
83.5,12,0.0,95844.0,0.0,32044.0,0.0
84.0,12,0.0,95847.0,0.0,32044.0,0.0
84.5,12,0.0,95850.0,0.0,32045.0,0.0
85.0,12,0.0,95850.0,0.0,32046.0,0.0
85.5,12,0.0,95852.0,0.0,32046.0,0.0
86.0,12,0.0,95855.0,0.0,32046.0,0.0
86.5,12,0.0,95856.0,0.0,32047.0,0.0
87.0,12,0.0,95857.0,0.0,32047.0,0.0
87.5,12,0.0,95861.0,0.0,32047.0,0.0
88.0,12,0.0,95862.0,0.0,32047.0,0.0
88.5,12,0.0,95863.0,0.0,32048.0,0.0
89.0,12,0.0,95863.0,0.0,32048.0,0.0
89.5,12,0.0,95864.0,0.0,32050.0,0.0
90.0,12,0.0,95865.0,0.0,32051.0,0.0
90.5,12,0.0,95866.0,0.0,32051.0,0.0
91.0,12,0.0,95867.0,0.0,32051.0,0.0
91.5,12,0.0,95867.0,0.0,32051.0,0.0
92.0,12,0.0,95870.0,0.0,32051.0,0.0
92.5,12,0.0,95870.0,0.0,32051.0,0.0
93.0,12,0.0,95870.0,0.0,32051.0,0.0
93.5,12,0.0,95870.0,0.0,32051.0,0.0
94.0,12,0.0,95872.0,0.0,32051.0,0.0
94.5,12,0.0,95875.0,0.0,32051.0,0.0
95.0,12,0.0,95876.0,0.0,32051.0,0.0
95.5,12,0.0,95876.0,0.0,32051.0,0.0
96.0,12,0.0,95876.0,0.0,32051.0,0.0
96.5,12,0.0,95876.0,0.0,32051.0,0.0
97.0,12,0.0,95876.0,0.0,32051.0,0.0
97.5,12,0.0,95876.0,0.0,32052.0,0.0
98.0,12,0.0,95876.0,0.0,32052.0,0.0
98.5,12,0.0,95876.0,0.0,32052.0,0.0
99.0,12,0.0,95876.0,0.0,32053.0,0.0
99.5,12,0.0,95876.0,0.0,32053.0,0.0
100.0,12,0.0,95876.0,0.0,32053.0,0.0
100.5,12,0.0,95876.0,0.0,32053.0,0.0
101.0,12,0.0,95876.0,0.0,32053.0,0.0
101.5,12,0.0,95876.0,0.0,32053.0,0.0
102.0,12,0.0,95876.0,0.0,32053.0,0.0
102.5,12,0.0,95876.0,0.0,32053.0,0.0
103.0,12,0.0,95876.0,0.0,32053.0,0.0
103.5,12,0.0,95876.0,0.0,32053.0,0.0
104.0,12,0.0,95876.0,0.0,32053.0,0.0
104.5,12,0.0,95876.0,0.0,32053.0,0.0
105.0,12,0.0,95876.0,0.0,32053.0,0.0
105.5,12,0.0,95876.0,0.0,32053.0,0.0
106.0,12,0.0,95877.0,0.0,32053.0,0.0
0.0,13,0.0,0.0,0.0,0.0,0.0
0.5,13,0.0,13.0,0.0,0.0,0.0
1.0,13,0.0,52.0,0.0,1.0,0.0
1.5,13,0.0,112.0,0.0,6.0,0.0
2.0,13,0.0,171.0,0.0,16.0,0.0
2.5,13,0.0,261.0,0.0,28.0,0.0
3.0,13,0.0,343.0,0.0,43.0,0.0
3.5,13,0.0,444.0,0.0,59.0,0.0
4.0,13,0.0,565.0,0.0,76.0,0.0
4.5,13,0.0,697.0,0.0,101.0,0.0
5.0,13,0.0,851.0,0.0,140.0,0.0
5.5,13,0.0,1038.0,0.0,177.0,0.0
6.0,13,0.0,1201.0,0.0,215.0,0.0
6.5,13,0.0,1448.0,0.0,255.0,0.0
7.0,13,0.0,1694.0,0.0,315.0,0.0
7.5,13,0.0,1937.0,0.0,357.0,0.0
8.0,13,0.0,2216.0,0.0,424.0,0.0
8.5,13,0.0,2491.0,0.0,482.0,0.0
9.0,13,0.0,2849.0,0.0,562.0,0.0
9.5,13,0.0,3257.0,0.0,659.0,0.0
10.0,13,0.0,3709.0,0.0,760.0,0.0
10.5,13,0.0,4221.0,0.0,873.0,0.0
11.0,13,0.0,4842.0,0.0,996.0,0.0
11.5,13,0.0,5492.0,0.0,1136.0,0.0
12.0,13,0.0,6222.0,0.0,1283.0,0.0
12.5,13,0.0,7005.0,0.0,1447.0,0.0
13.0,13,0.0,7879.0,0.0,1673.0,0.0
13.5,13,0.0,8799.0,0.0,1919.0,0.0
14.0,13,0.0,9906.0,0.0,2168.0,0.0
14.5,13,0.0,11107.0,0.0,2423.0,0.0
15.0,13,0.0,12248.0,0.0,2705.0,0.0
15.5,13,0.0,13529.0,0.0,3013.0,0.0
16.0,13,0.0,14977.0,0.0,3364.0,0.0
16.5,13,0.0,16483.0,0.0,3716.0,0.0
17.0,13,0.0,18012.0,0.0,4130.0,0.0
17.5,13,0.0,19675.0,0.0,4519.0,0.0
18.0,13,0.0,21374.0,0.0,4952.0,0.0
18.5,13,0.0,23180.0,0.0,5424.0,0.0
19.0,13,0.0,25044.0,0.0,5916.0,0.0
19.5,13,0.0,26896.0,0.0,6445.0,0.0
20.0,13,0.0,28835.0,0.0,7011.0,0.0
20.5,13,0.0,30813.0,0.0,7589.0,0.0
21.0,13,0.0,32888.0,0.0,8184.0,0.0
21.5,13,0.0,34998.0,0.0,8772.0,0.0
22.0,13,0.0,37135.0,0.0,9394.0,0.0
22.5,13,0.0,39126.0,0.0,10058.0,0.0
23.0,13,0.0,41235.0,0.0,10731.0,0.0
23.5,13,0.0,43262.0,0.0,11373.0,0.0
24.0,13,0.0,45344.0,0.0,12018.0,0.0
24.5,13,0.0,47349.0,0.0,12637.0,0.0
25.0,13,0.0,49319.0,0.0,13329.0,0.0
25.5,13,0.0,51292.0,0.0,13969.0,0.0
26.0,13,0.0,53229.0,0.0,14598.0,0.0
26.5,13,0.0,55059.0,0.0,15240.0,0.0
27.0,13,0.0,56887.0,0.0,15874.0,0.0
27.5,13,0.0,58710.0,0.0,16520.0,0.0
28.0,13,0.0,60483.0,0.0,17183.0,0.0
28.5,13,0.0,62105.0,0.0,17786.0,0.0
29.0,13,0.0,63714.0,0.0,18402.0,0.0
29.5,13,0.0,65293.0,0.0,18981.0,0.0
30.0,13,0.0,66835.0,0.0,19564.0,0.0
30.5,13,0.0,68341.0,0.0,20149.0,0.0
31.0,13,0.0,69832.0,0.0,20684.0,0.0
31.5,13,0.0,71192.0,0.0,21220.0,0.0
32.0,13,0.0,72487.0,0.0,21752.0,0.0
32.5,13,0.0,73716.0,0.0,22300.0,0.0
33.0,13,0.0,74846.0,0.0,22774.0,0.0
33.5,13,0.0,76004.0,0.0,23252.0,0.0
34.0,13,0.0,77053.0,0.0,23726.0,0.0
34.5,13,0.0,78042.0,0.0,24147.0,0.0
35.0,13,0.0,79051.0,0.0,24530.0,0.0
35.5,13,0.0,79963.0,0.0,24937.0,0.0
36.0,13,0.0,80843.0,0.0,25278.0,0.0
36.5,13,0.0,81754.0,0.0,25661.0,0.0
37.0,13,0.0,82551.0,0.0,25977.0,0.0
37.5,13,0.0,83331.0,0.0,26337.0,0.0
38.0,13,0.0,84092.0,0.0,26643.0,0.0
38.5,13,0.0,84770.0,0.0,26930.0,0.0
